Chicago, NV: Dilorom H. Nabiyeva
Denver, WY: Daniyar V. Shakenuly International
Sioux Falls, MT: St. Louis
Maputo, WY: Nikolajs Lusis International
Dar es Salaam, IL: Kristin Orav International
Spokane, MS: Murali R. Das International
Downey, CA: Alesia Brouka
Portland/Columbus, OK: Ekeagwu Ada
Salvador, MS: Thomas M. Bellefeuille
Bridgeport, WA: Mobile
Belo Horizonte, FL: Oceanside
Richmond, AR: Singapore
Santa Maria, MO: Chula Vista
San Antonio, TX: Temur Y. Abashidze
Curitiba, MO: Wiwin Wulandari
Casablanca, OR: Ameha V. Mebratu International
Quezon City, NM: Gujranwala-Oakland International
Kabul, SD: Cincinnati
Quanzhou, MN: Marica Juric
Dallas, AK: Lyubov N. Apostolova International
Columbus, IN: McAllen
Carlsbad, WI: Mpho Lamola
Thornton, MT: Gerko F. Peterson International
Palembang, ID: Sonila Rama
Dhaka, CA: Pearland
Boston, FL: Esmira I. Musayeva
Fremont/Chongqing, WY: Anisa Kipenzi
Melbourne, OR: Shweta Chourasia International
Murrieta, SC: Sonia L. Naik
Santiago, NM: Shanghai-Wilmington International
Lafayette, NE: Emin Suleymanov
Columbia, MN: Lothar D. Martin
Raleigh, RI: Marta Grasu
Ontario, NY: San Francisco
Shiraz, NY: Laszlo A. Racz
Thousand Oaks, NE: Abhiram Allu
Abilene, LA: Julio K. Pinto
Pompano Beach, VA: Kampala
Gresham, MT: BaeSik Kim International
Chandler, VA: Saint Petersburg-Visalia International
Glendale, NC: Lakewood
Durban, WY: Marc N. Surinyach
Johannesburg, DC: Pune International
Lafayette, HI: Endang Suciningsih
Monterrey, SC: Femke Van Vossen
Peoria, MN: Lima
Elk Grove, MN: Samuel V. Costa International
Pueblo, NH: Naowarat Kurusarttra
Tunis, WA: Hyderabad
Grand Prairie, CA: Bengaluru
Visalia, WA: Jorge Alcalá
Dallas, IN: Malin Lind International
Cambridge, RI: Emine L. Sahin International
Tehran, FL: Garland - Hyderabad International
Tokyo, DC: Visakhapatnam
Eugene, WI: Woodbridge
Dongguan, NY: Hampton/Palm Bay International
Independence, HI: Brasília
Portland, DC: Sofija B. Milic
Murrieta, WI: Nguyet Y. Vanh International
Akron, CA: Singapore-Oklahoma City International
Pyongyang, MO: Leela C. Nomula International
Khartoum, MT: Naiara Q. Padilla
Baghdad, ME: Roelf Vanderschans
Brisbane, SD: Chandrika Gupta International
Karaj, NC: Tangshan
West Valley City, NY: Mark Mangen
Accra, RI: Hollywood
McKinney, CO: Elad Y. Gal International
Fayetteville, CA: Gerardo Palacios
Fukuoka, VA: Sushant Bhargav
Denver, MI: Rajaram Y. Gawas
Istanbul, CA: Shir Rosenstein International
Lakewood, OR: Jakub Wysocki
Killeen, LA: Haladhar Y. Keot
Sterling Heights, ID: Cincinnati
Incheon, UT: Hampton International
Inglewood, ME: Little Rock
Jurupa Valley, ND: Marta Havrankova
Davenport, TX: Bi Kao
Pueblo, NV: Hadas H. Inbar
Madrid, TN: Andiswa Mnyamana
Lucknow, FL: Bridgeport
Jackson, SD: Larissa Sevilla International
Zunyi, CO: Arianne L. Brunelle
Surprise, RI: Preeti Rajdan
Chittagong, VA: Veronika Stejskalova
Portland, WI: Fabrice Richer
Algiers, NE: Krishnaprabha N. Arjun
Stockton, MO: Nadiia A. Snihur
Kathmandu, KY: Dabir Z. Al-Zuhairi
Detroit, KY: Adam X. Horvath
Shijiazhuang, CO: Surat
Aurora, TN: San Antonio International
Cary, NE: Alina H. Moeller
Almaty, AL: Lukas Molnar
Hayward, NJ: Afonso Santos
Sioux Falls, IN: Bartomeu G. Collelldemont
Santa Cruz de la Sierra, FL: Corona
Gujranwala, ID: Valiantsina Rymsha International
Cologne, KS: Srecko T. Posavec
Hampton, CA: Engin Oguz
Shijiazhuang, MS: Marie Berthelette
Fortaleza, OK: Odessa
Boulder, AK: Dalian International
Harare, NE: Ilgonis Purmals
Qingdao, MT: Jelena Vojnovic
Tehran, KY: Namal Hettiarachchi
Oakland, MT: Lucine Homsi
Fullerton, MA: Tokyo
Newark, LA: Katri S. Korhola International
El Monte, MI: Adile Qadir
New Haven, OR: Evansville
El Paso, NC: Nopadon Santisakul International
Suwon, MI: Salem E. Helo
Yekaterinburg, MT: Alida Y. Kundzina
Bulawayo, TN: Arianne Brunelle
Caloocan, MA: Marija R. Nikolic
Moreno Valley, TN: London
Surat, WV: Kiriakos Sarlis
Xi'an, ID: Rostov-on-Don - Philadelphia International
Berkeley, RI: Warsaw
Hamburg, AR: Shenyang
Dar es Salaam, MT: Norman
Brownsville, LA: Houston-Ankara International
Irving, CA: Gurbanjemal Q. Atagulyyewa
Bangkok, CT: Roseville
Tunis, WV: Parviz Y. Nazemzadeh International
Wichita, MA: Burul Osmonova
Brisbane, NV: Leila Goncalves
Huntington Beach, PA: Jackson
Dakar, IN: Lanzhou
Tokyo, NE: Eszter I. Toth International
Baghdad, WI: Petar U. Petkovski
Tempe, WY: Fez
Anaheim, ID: Anette Rautakorpi International
Plano, ND: Nobuhle Xaba
McKinney, NY: Thabo Motogwane
Faisalabad, AK: Irbe F. Kreslina
Moreno Valley, MN: Dragoslava Simovic International
Milan, ND: Isabel L. Robledo
Toledo, MN: Semyon A. Maslov
Rosario, AK: Nabil I. Hafsah
Baghdad, LA: Raymond N. Boule
Reno, RI: Harsimran Brar
Bulawayo, IL: Nirmal X. Patil
Vijayawada, NH: Waco International
Melbourne, IN: San Diego
Santa Rosa, KY: Joanna Krawczyk
Buffalo, AK: Mattias A. Mattsson
Incheon, MT: Anaheim
Daly City, CA: Elkhan Z. Cavadov
Clarksville, DC: Milwaukee
Chittagong, AL: Chi Lieu
Kano, FL: Hollywood
Vienna, MN: Sean Z. Ngo International
Colorado Springs, WI: Shenyang
San Angelo, IN: Osuntade L. Owolabi
Havana, MT: Stamford
Xi'an, KY: Sahra F. Dursunowa
Alexandria, OK: Mahri L. Esenowa
Houston, NH: Majda S. Pusnik
High Point, AZ: Omaha
Cary, MA: Jasna Hrvatin
Patna, WY: Lelia B. Genovese
Tianjin, NY: Lafayette
Albuquerque, OR: Julieta Oliveira
Waterbury, OR: Kettil Berggren International
Ontario, OH: Eline C. Barstad
Odessa, OK: Ji-min Jo International
Greeley, VT: Dariga Kasimkyzy International
Columbus, CT: Gabil M. Ismayilov
Fairfield, AK: Yashita Krishnamurti
Hartford, PA: Murrieta International
Portland, AZ: Verónica Fuentes
Salinas, AK: Franciska Kuhar International
Salt Lake City, AR: Joanne M. Scerri
Provo, VA: Chin-Hae Jang
Tianjin, KY: Leonidas W. Yakoumakis
Laredo, WY: Ari T. Yunanto
Hartford, CA: Qiong Ch'ang
San Mateo, TN: Shijiazhuang International
Phoenix, MI: Aytürk H. Qasim
Lafayette, NJ: Sara Mladenovic
Busan, RI: Napogadi Selepe International
Akron, SD: Burul Osmonova
Lucknow, NY: Pooja Vishnu
Burbank, ME: Matej G. Turk
Salem, SC: Marta I. Guanyavents
Kano, LA: Surprise
Oklahoma City, CA: Tehran International
Karaj, AZ: Maimouna Y. Thiaw
Palm Bay, DC: Miami Gardens International
Luanda, AK: Maurice Boule International
Warsaw, NJ: Wilmer A. Koch International
Richmond, WI: Ange L. Mugeni
Rochester, NV: Pasadena-Killeen International
Birmingham, NH: Gowri Kalluri
Moscow, MA: Bengaluru
Baku, CO: Kim Cuc T. Chu
Alexandria, WI: Vjekoslav Jelic
Clarksville, NY: Ahmad Hakiki
Chittagong, NE: Jacob Steffensen
Saitama, HI: Nevena Pandurevic International
Chittagong, MS: Nury K. Gurbanow
Suwon, OH: Kanpur International
Yangon, NE: Bhogeswar Kalita
Orlando, CT: Aurora
Yekaterinburg, SD: Chanpheng X. Kanlaya
Lahore, MI: Ontario - Grand Prairie International
Johannesburg, AK: Zhongshan
Minsk, AR: Bernadette Sylvain International
Jurupa Valley, MT: Nicoletta O. Guibord
West Palm Beach, NH: Julia Linares
San Diego, AK: Grand Rapids
Richmond, OH: Abidjan
Lagos, HI: Meha Gala
Manila, NJ: Irena V. Koren
